1095.jpg	1612	987	0.109818	-0.0819643	100	25	32
1095.jpg	11243	1034	-0.276749	0.2082	235	226	224
1095.jpg	8848	672	0.0916618	-0.011521	117	26	48
1095.jpg	9890	1519	0.181589	-0.249915	255	255	255
1095.jpg	9891	219	0.107072	-0.0380154	116	31	44
1095.jpg	3976	472	-0.00126332	-0.0372496	151	45	62
1095.jpg	8846	1154	0.000869632	-0.0921801	132	37	41
1095.jpg	2871	357	0.0118749	-0.0595034	140	38	51
1095.jpg	779	1369	-0.382543	-0.0876836	255	255	255
1095.jpg	8647	1175	0.0806693	0.0535523	120	32	48
1095.jpg	12049	478	0.0574706	0.0110253	127	33	51
1095.jpg	2238	805	0.0420384	0.010372	130	31	46
1095.jpg	11798	968	0.274569	0.214645	129	119	116
1095.jpg	11419	597	-0.058536	-0.0432895	132	76	81
1095.jpg	1681	1069	-0.368311	-0.0609331	232	221	205
1095.jpg	12220	314	0.0227805	0.00547743	153	42	58
1095.jpg	8254	480	-0.317516	0.212146	230	225	225
1095.jpg	8629	1422	-0.00852799	-0.109549	160	69	64
1095.jpg	3494	1203	-0.365476	0.0524724	234	221	213
1095.jpg	691	168	0.0181181	0.0749803	141	49	62
1095.jpg	6002	531	0.0363563	-0.0985807	130	38	41
1095.jpg	1543	367	-0.370359	-0.13215	224	207	176
1095.jpg	4679	1308	0.0946875	-0.12867	138	89	74
1095.jpg	2489	1123	0.00230062	-0.10963	148	65	60
1095.jpg	11115	1430	0.0245712	-0.0127811	153	41	56
1095.jpg	1461	287	-0.139832	0.215535	94	94	93
1095.jpg	8656	1286	-0.0406354	0.032878	141	68	79
1095.jpg	8431	1358	0.0190348	-0.0439881	149	39	53
1095.jpg	2460	551	-0.0161461	-0.0847527	137	37	45
1095.jpg	999	557	0.0699068	-0.105437	120	47	50
1095.jpg	5141	2	-0.121007	0.215689	92	91	93
1095.jpg	9176	1140	0.00853854	-0.0528036	142	34	47
1095.jpg	4232	70	-0.00903335	-0.0746037	180	76	85
1095.jpg	7445	353	0.0498631	-0.104655	124	51	45
1095.jpg	4870	1152	0.083463	0.0609075	109	22	38
1095.jpg	5610	1418	0.0666055	-0.0281569	138	46	61
1095.jpg	415	506	-0.322308	0.215512	98	95	94
1095.jpg	2793	409	0.0290323	-0.0298786	169	62	68
1095.jpg	6251	668	-0.00650927	-0.0318041	139	33	47
1095.jpg	925	839	-0.0132461	0.210786	196	191	197
1095.jpg	11801	85	0.0605607	-0.00753024	135	41	56
1095.jpg	11205	903	-0.0472352	0.0392643	157	107	110
1095.jpg	8326	1202	0.0397759	-0.0594801	164	55	61
1095.jpg	9302	554	0.00682849	-0.00642335	144	37	53
1095.jpg	7244	1072	0.0741673	-0.130503	141	88	72
1095.jpg	4123	952	0.0551802	0.129694	199	177	190
1095.jpg	10346	824	0.0289931	-0.048648	149	39	49
1095.jpg	2664	274	0.158625	-0.0572298	73	23	26
1095.jpg	4490	889	-0.0115852	0.0336341	140	39	56
1095.jpg	2699	749	0.0463675	0.0110648	124	27	41
1095.jpg	2939	125	0.0162163	0.0675139	143	46	59
1095.jpg	5323	918	0.0946939	0.0874487	100	34	46
1095.jpg	9001	96	0.00407583	-0.0431283	142	32	49
1095.jpg	7721	951	0.122952	-0.0536108	94	17	26
1095.jpg	3315	1302	0.0456433	-0.115885	125	62	47
1095.jpg	5481	1407	0.0381251	-0.141476	220	197	166
1095.jpg	784	447	-0.221253	-0.188967	240	222	184
1095.jpg	4051	899	-0.322583	0.21973	255	255	255
1095.jpg	8811	1213	0.00503689	-0.0369438	149	40	57
1095.jpg	8819	1039	0.0574501	-0.0822043	123	30	40
1095.jpg	7862	1197	0.0760247	-0.0364678	140	51	68
1095.jpg	10543	1290	0.123489	-0.0789501	95	34	39
1095.jpg	573	1390	0.0654238	-0.0861529	120	33	41
1095.jpg	2292	181	-0.247303	0.215531	101	97	98
1095.jpg	3752	1461	0.253624	0.133887	161	151	150
1095.jpg	7792	1284	-0.324083	0.222737	255	255	255
1095.jpg	4357	1353	0.0721297	-0.20601	238	220	182
1095.jpg	11746	507	0.0541375	-0.0902462	155	70	73
1095.jpg	7152	1022	0.165865	-0.0673813	75	29	32
1095.jpg	7690	635	0.0579931	-0.088426	123	32	37
1095.jpg	2586	797	0.0389481	-0.0751499	140	38	51
1095.jpg	1210	859	0.103444	-0.110465	129	76	51
1095.jpg	2583	415	-0.369423	0.102312	230	222	217
1095.jpg	4440	69	-0.00903335	-0.0746037	180	76	85
1095.jpg	1860	95	0.0199651	-0.137147	156	115	95
1095.jpg	7483	1019	-0.368547	-0.0533716	226	213	204
1095.jpg	3724	872	-0.0297292	-0.0997316	145	72	70
1095.jpg	4817	695	0.0774308	-0.0992113	132	59	53
1095.jpg	160	230	0.0581687	-0.0107899	166	70	84
1095.jpg	7840	1320	0.112255	-0.0229341	97	20	36
1095.jpg	7842	304	0.086244	-0.0735564	125	38	49
1095.jpg	4687	1110	0.0512058	0.0224622	125	27	45
1095.jpg	4938	583	-0.053746	-0.0788261	139	90	86
1095.jpg	2894	1432	0.0983933	-0.0976591	103	38	36
1095.jpg	969	1433	0.135491	-0.125431	216	201	174
1095.jpg	1458	982	-0.0381604	-0.0999922	135	76	70
1095.jpg	6050	301	-0.30365	0.215568	100	96	97
1095.jpg	10167	1523	0.0722703	-0.00553805	125	32	53
1095.jpg	5054	1515	0.347461	0.163208	138	124	115
1095.jpg	8569	1341	0.0621049	0.0159935	127	32	52
1095.jpg	7575	381	0.0225518	-0.0918675	134	42	45
1095.jpg	3185	224	-0.373966	0.109693	174	169	166
1095.jpg	11481	477	-0.0100964	-0.115702	155	83	72
1095.jpg	12218	1030	0.102114	-0.212766	235	218	173
1095.jpg	10260	1142	0.0482299	0.0601825	121	27	44
1095.jpg	3910	495	0.118062	0.0983014	99	58	70
1095.jpg	3918	398	0.0522816	-0.0727384	134	38	49
1095.jpg	4798	1329	0.111754	-0.123572	139	89	65
1095.jpg	4796	795	0.00712681	-0.0931602	132	38	42
1095.jpg	11395	467	-0.348365	-0.186664	224	203	166
1095.jpg	4018	252	0.0440534	-0.100581	124	39	36
1095.jpg	11391	754	0.0353805	0.0136921	135	34	50
1095.jpg	11257	43	0.0672703	0.014751	122	32	52
1095.jpg	1605	400	-0.374086	0.0272612	1	0	0
1095.jpg	9881	992	-0.0296786	-0.0912035	136	51	54
1095.jpg	350	809	0.085453	0.11861	122	82	96
1095.jpg	3984	1157	-0.305409	0.207087	232	226	226
1095.jpg	11840	174	0.0862756	-0.0172061	130	41	59
1095.jpg	2969	1346	0.062303	-0.105013	115	47	46
1095.jpg	11780	1389	-0.35864	-0.073326	238	222	209
1095.jpg	6083	609	-0.0223603	-0.123104	137	107	90
1095.jpg	1079	659	0.167551	-0.071828	81	37	38
1095.jpg	7051	1129	0.030718	-0.05403	163	52	59
1095.jpg	12670	486	0.10673	-0.098789	102	44	40
1095.jpg	12672	1447	0.0422342	-0.0120308	141	33	51
1095.jpg	3618	192	-0.352793	-0.185434	229	211	175
1095.jpg	3482	433	-0.377779	0.160049	255	255	255
1095.jpg	670	1257	0.0260324	-0.0837126	120	33	40
1095.jpg	4333	806	0.146167	-0.0770171	76	26	29
1095.jpg	268	130	-0.0052731	-0.037025	145	37	52
1095.jpg	1555	65	0.0830897	-0.11816	178	124	83
1095.jpg	6014	877	0.0112569	0.0607351	146	51	65
1095.jpg	2750	108	0.182593	-0.0899302	198	186	164
1095.jpg	1417	863	0.045535	-0.0960207	124	35	39
1095.jpg	3240	613	0.370546	-0.1236	171	147	119
1095.jpg	8039	493	0.112866	-0.0302498	98	19	32
1095.jpg	8683	110	-0.0101622	-0.0708808	148	41	51
1095.jpg	6457	202	0.0262465	0.0036267	184	76	91
1095.jpg	8130	677	0.335493	0.0775892	173	162	156
1095.jpg	6908	529	0.151702	-0.0860408	86	43	38
1095.jpg	4802	227	0.183616	-0.0498261	73	42	39
1095.jpg	6260	189	0.154562	0.0956097	154	149	153
1095.jpg	12394	336	-0.290738	0.211558	231	225	225
1095.jpg	12393	955	-0.368376	-0.037838	231	219	203
1095.jpg	10602	459	0.0427177	0.109019	141	69	85
1095.jpg	12158	1195	0.0381807	-0.02161	143	30	49
1095.jpg	9462	812	0.0348394	-0.0307652	184	83	87
1095.jpg	4965	234	-0.377732	0.0616241	255	255	255
1095.jpg	7730	1062	0.0364787	0.0648645	125	31	48
1095.jpg	4961	553	0.0219721	-0.0619488	141	37	45
1095.jpg	9721	1327	0.0930502	0.00675157	109	20	38
1095.jpg	9728	1111	0.00165522	0.0922168	148	72	85
1095.jpg	3263	1356	0.0519959	-0.0618131	138	41	58
1095.jpg	9319	468	0.00158405	-0.0330275	148	37	53
1095.jpg	4111	449	0.00778747	-0.0243124	150	37	55
1095.jpg	3269	760	0.0187836	-0.0100673	144	32	48
1095.jpg	8955	1139	0.00896311	-0.123618	157	84	72
1095.jpg	12451	988	0.0316688	-0.0625376	153	38	47
1095.jpg	842	345	0.0227365	-0.0959074	163	74	76
1095.jpg	8898	1359	-0.000436276	-0.0855853	134	38	42
1095.jpg	12459	943	0.0735345	-0.136629	209	182	157
1095.jpg	8890	1244	0.14546	-0.046077	76	16	25
1095.jpg	12325	1325	0.0906129	0.0477038	105	18	34
1095.jpg	12329	957	-0.373875	-0.0763343	176	170	158
1095.jpg	12631	1495	-0.388185	-0.219705	255	255	255
1095.jpg	12637	837	-0.373862	0.0100498	171	166	159
1095.jpg	7017	1333	0.345064	-0.137681	180	156	120
1095.jpg	5231	1351	0.00489455	-0.116151	150	74	68
1095.jpg	4746	667	-0.0419639	-0.0601825	121	48	55
1095.jpg	10370	720	0.0631083	0.024799	124	31	49
1095.jpg	2817	874	0.0257539	0.0116304	139	30	49
1095.jpg	6275	1194	0.068641	0.0804401	118	28	44
1095.jpg	2333	961	0.404187	-0.00866035	255	255	255
1095.jpg	2187	688	0.128407	-0.0646942	92	23	33
1095.jpg	6880	417	0.027137	-0.0912435	123	32	40
1095.jpg	1188	84	0.0605607	-0.00753024	135	41	56
1095.jpg	6111	559	0.12686	-0.0909701	100	45	40
1095.jpg	5423	920	0.399055	-0.0143112	141	128	117
1095.jpg	6113	1253	-0.380957	0.0345425	255	255	255
1095.jpg	6699	1032	0.0169334	-0.0311148	156	41	56
1095.jpg	2359	1428	-0.327446	-0.0667109	230	219	207
1095.jpg	10926	177	0.173376	-0.0658209	84	46	44
1095.jpg	12689	1041	0.123888	-0.0584166	89	15	26
1095.jpg	2438	729	-0.0120321	-0.05345	139	37	46
1095.jpg	7927	576	-0.00308815	-0.0879575	133	36	40
1095.jpg	5525	1343	0.050429	-0.140536	221	201	174
1095.jpg	6343	1066	-0.270875	0.208704	235	227	225
1095.jpg	12295	1411	-0.00169924	0.0283434	135	37	52
1095.jpg	11724	612	-0.368522	0.141239	230	221	216
1095.jpg	11643	1166	-0.298358	0.207948	232	224	222
1095.jpg	9424	150	0.0613211	-0.122366	171	120	91
1095.jpg	6026	924	0.363983	0.209358	134	120	111
1095.jpg	5932	1058	-0.00974491	-0.107328	160	66	64
1095.jpg	7231	1116	-0.0179694	-0.0719629	132	29	42
1095.jpg	8265	421	0.0812609	-0.0570497	150	79	88
1095.jpg	10371	764	0.0121922	-0.0266922	147	35	51
1095.jpg	4581	155	0.00216466	-0.0262415	146	35	52
1095.jpg	6467	376	0.0330804	0.00362849	137	26	43
1095.jpg	10773	1363	-0.0397723	-0.0580663	125	50	56
1095.jpg	470	286	0.28111	0.215238	58	53	50
1095.jpg	7744	1280	0.0110716	-0.0463052	142	31	50
1095.jpg	9697	20	-0.046046	0.0535746	200	171	168
1095.jpg	12200	331	0.0375158	0.121984	181	152	166
1095.jpg	4999	206	0.135837	-0.0718918	81	29	31
570.jpg	9077	1198	-0.0806777	-0.0846181	121	40	48
570.jpg	693	1220	0.0174733	0.0803517	93	75	79
570.jpg	10295	1282	-0.0326814	0.0381581	85	28	37
570.jpg	9079	786	0.0693097	-0.106793	122	59	50
570.jpg	5315	784	-0.0673699	-0.0553311	128	47	56
570.jpg	4787	933	-0.00134841	-0.151775	127	60	52
570.jpg	3555	198	-0.0115405	-0.0820432	116	39	30
570.jpg	12526	678	-0.00265568	-0.161357	162	105	88
570.jpg	10878	58	-0.101791	-0.0604532	121	45	52
570.jpg	8907	359	-0.0270242	0.0691134	89	53	60
570.jpg	9937	323	0.00477749	0.0963778	190	189	192
570.jpg	7518	501	-0.368665	-0.135828	226	212	183
570.jpg	2855	1068	-0.0334824	-0.0992442	129	40	36
570.jpg	12069	1337	-0.0582934	-0.00338405	94	26	37
570.jpg	6155	1555	-0.343022	-0.189968	228	204	168
570.jpg	12067	613	-0.0638468	-0.0514887	121	39	51
570.jpg	1702	1538	-0.302585	0.0805118	240	232	230
570.jpg	2319	300	-0.370776	0.14114	231	220	216
570.jpg	2311	771	0.00357985	0.0719761	95	63	65
570.jpg	426	571	-0.092968	-0.0689386	126	42	49
570.jpg	2540	1318	-0.00228745	-0.102516	116	76	41
570.jpg	3381	93	-0.0758951	-0.0924689	129	47	51
570.jpg	2987	1191	0.345372	-0.116704	183	163	130
570.jpg	11682	1134	-0.0470551	-0.00305054	92	24	35
570.jpg	7880	1141	0.0302141	-0.121624	168	94	93
570.jpg	2260	3	0.399355	0.172922	120	111	101
570.jpg	1404	746	0.0159928	-0.0935524	143	112	55
570.jpg	1546	999	-0.0451026	0.0487551	94	38	47
570.jpg	3583	438	-0.0284221	-0.145051	125	56	48
570.jpg	3584	1253	0.0223737	-0.0577327	109	43	46
570.jpg	5005	59	-0.374281	-0.00171033	2	0	0
570.jpg	8047	1028	0.32615	-0.119852	200	181	157
570.jpg	1238	979	-0.0521569	-0.149653	179	121	91
570.jpg	4218	785	0.0693097	-0.106793	122	59	50
570.jpg	9847	717	-0.369317	-0.146814	226	210	177
570.jpg	900	333	-0.0641066	-0.0748045	131	44	53
570.jpg	6278	95	0.0557318	-0.115963	123	43	42
570.jpg	4420	458	-0.0848567	-0.0608244	136	57	63
570.jpg	9559	940	-0.0729955	-0.0959423	124	41	44
570.jpg	4958	498	0.000935614	-0.163515	164	109	92
570.jpg	3094	100	0.0235162	0.0741018	96	77	73
570.jpg	6372	218	0.0320418	-0.0846352	126	57	37
570.jpg	12122	511	-0.104156	-0.0526879	116	41	48
570.jpg	10633	105	0.14412	0.144806	143	137	111
570.jpg	4957	1377	-0.12098	-0.00621408	136	85	88
570.jpg	10413	574	-0.377858	0.101677	255	255	255
570.jpg	2611	371	-0.0247947	-0.161437	161	105	88
570.jpg	7347	575	0.0568888	-0.0646183	83	16	23
570.jpg	10383	1319	0.194329	0.00441244	193	193	182
570.jpg	4104	171	-0.0835181	-0.0862273	121	40	46
570.jpg	5138	1119	-0.308525	-0.0789365	235	221	207
570.jpg	11224	509	0.174172	0.0267295	71	123	88
570.jpg	9327	752	-0.369736	0.146263	232	220	220
570.jpg	3292	17	-0.0703348	0.21564	82	81	85
570.jpg	8190	291	0.0643792	-0.148342	225	210	187
570.jpg	3158	1016	0.0119137	-0.056107	100	26	33
570.jpg	3863	723	-0.0573405	-0.103621	132	44	43
570.jpg	749	737	-0.0786387	-0.0761806	128	46	55
570.jpg	12335	134	-0.0722393	-0.0850464	133	47	58
570.jpg	99	256	0.0159802	0.0238167	80	24	25
570.jpg	9020	421	-0.0721619	-0.0364719	122	39	49
570.jpg	7277	445	0.0533548	0.215443	76	75	72
570.jpg	4174	649	-0.369526	0.163149	234	223	219
570.jpg	1622	1161	-0.0177504	-0.0337899	113	35	51
570.jpg	5187	820	0.0407599	0.0917787	208	197	87
570.jpg	10848	230	0.0577371	-0.119632	123	51	44
570.jpg	6755	125	-0.0337585	0.0103638	102	29	46
570.jpg	9946	607	-0.03369	-0.0674698	125	44	53
570.jpg	3638	157	0.00257534	-0.0706977	106	38	39
570.jpg	1376	334	-0.0641066	-0.0748045	131	44	53
570.jpg	12198	799	-0.0874056	-0.0190041	112	36	46
570.jpg	1313	947	0.0189105	-0.0907257	136	101	52
570.jpg	7672	1138	-0.0567948	-0.139337	155	82	67
570.jpg	233	989	-0.0480236	-0.0213166	109	39	50
570.jpg	1195	617	-0.374016	0.085331	175	170	167
570.jpg	10832	848	0.0843219	0.0395194	65	90	32
570.jpg	10934	1057	0.0713227	0.166305	196	196	165
570.jpg	1756	1229	0.0473618	-0.0370148	78	15	24
570.jpg	1173	1140	-0.0773133	-0.144221	165	116	98
570.jpg	4316	762	0.074611	-0.106207	119	65	57
570.jpg	8169	1384	0.0558517	-0.216937	228	213	177
570.jpg	12189	1301	-0.0753205	-0.153574	231	215	187
570.jpg	1889	1136	-0.271775	0.214933	101	97	98
570.jpg	6151	704	0.0222856	-0.0862958	138	91	54
570.jpg	3111	1208	0.0186083	-0.127939	142	69	67
570.jpg	7545	1106	0.117126	-0.218216	73	64	55
570.jpg	1473	824	-0.369335	-0.181219	224	206	173
570.jpg	1478	970	-0.00614715	-0.0878806	132	65	43
570.jpg	11651	32	-0.141177	0.215603	91	91	90
570.jpg	8420	422	-0.0721619	-0.0364719	122	39	49
570.jpg	1309	679	-0.0208255	0.0399657	86	29	36
570.jpg	5740	44	-0.104198	-0.110686	130	71	73
570.jpg	491	1062	0.391896	0.0522473	180	163	154
570.jpg	3798	1216	-0.130467	-0.109509	226	224	203
570.jpg	7596	1207	-0.0324349	-0.0377908	120	40	51
570.jpg	6470	1344	0.0101493	0.0326525	79	25	25
570.jpg	28	1418	-0.343783	-0.112268	236	218	198
570.jpg	5588	1481	0.172613	0.119257	169	171	166
570.jpg	7459	1059	-0.0615327	-0.0979773	129	37	42
570.jpg	10664	271	-0.313207	-0.114528	230	216	190
570.jpg	9561	1	0.0173022	-0.120074	154	83	71
570.jpg	405	1303	0.0589927	-0.105172	142	69	54
570.jpg	7691	592	-0.00802398	-0.116197	113	55	31
570.jpg	12171	802	0.00594252	-0.128849	136	61	42
570.jpg	4989	9	-0.261705	0.215687	100	98	97
570.jpg	6328	1549	0.105643	0.0289523	56	109	56
570.jpg	9682	186	0.0197726	-0.0996678	153	112	61
570.jpg	7751	666	-0.0805919	-0.0668238	128	43	55
570.jpg	12179	146	0.0424212	-0.0731267	110	34	36
570.jpg	10527	21	0.0677926	-0.0409153	71	16	22
570.jpg	10525	1139	0.165825	0.0627461	106	147	120
570.jpg	11837	1473	0.284669	-0.133221	205	189	163
570.jpg	3933	1270	0.0216337	0.0590053	77	37	35
570.jpg	4031	205	0.0293098	-0.128524	138	64	64
570.jpg	10885	430	-0.0527648	-0.0787215	134	45	46
570.jpg	9702	519	0.107596	-0.0578823	117	102	94
570.jpg	10115	392	0.341213	-0.202611	181	158	104
570.jpg	12536	614	-0.0638468	-0.0514887	121	39	51
570.jpg	4131	18	-0.00942907	-0.0790191	115	40	36
570.jpg	4485	299	-0.370776	0.14114	231	220	216
570.jpg	10591	1257	-0.304205	-0.115819	230	215	192
570.jpg	11907	589	-0.0872299	-0.111777	134	62	63
570.jpg	370	248	-0.37769	0.198965	255	255	255
570.jpg	5699	1015	0.107873	-0.0508217	102	85	78
570.jpg	4489	1058	-0.0615327	-0.0979773	129	37	42
570.jpg	11887	221	-0.0264586	-0.136075	123	61	47
570.jpg	3309	400	0.0255957	-0.0191902	75	10	20
570.jpg	10971	732	0.0285617	0.132764	203	206	197
570.jpg	10972	888	-0.0425577	-0.018095	104	33	49
570.jpg	9383	906	0.0486414	0.21951	255	255	255
570.jpg	6664	1294	-0.0721793	0.0299513	103	43	55
570.jpg	5847	1550	0.0864257	0.0855804	238	235	76
570.jpg	5969	1544	-0.388587	-0.219654	255	255	255
570.jpg	6258	1195	-0.0540732	-0.0644066	123	39	49
570.jpg	7683	1410	-0.0233139	-0.102473	109	43	34
570.jpg	1651	1439	-0.00800169	-0.0685393	110	35	40
570.jpg	11284	1044	-0.368442	0.124519	232	223	218
570.jpg	1131	239	-0.370724	0.00986043	232	222	210
570.jpg	1136	552	0.0155582	0.0777754	114	92	96
570.jpg	2060	593	-0.0535686	0.0518379	98	47	54
570.jpg	4543	1438	0.249554	0.156464	159	147	135
570.jpg	11080	1122	-0.04566	-0.132259	119	52	41
570.jpg	7782	1534	0.134718	-0.0585541	216	208	197
570.jpg	4546	341	0.0168978	-0.147128	124	64	59
570.jpg	3395	395	-0.0457413	-0.122366	111	43	40
570.jpg	12002	274	0.248309	-0.156386	216	197	164
570.jpg	2278	289	0.0132295	0.0115829	79	17	24
570.jpg	10905	914	-0.0392328	-0.0896064	132	50	49
570.jpg	2374	240	-0.0597941	-0.076088	125	37	45
570.jpg	513	1395	-0.362028	-0.124307	229	214	185
570.jpg	512	43	0.0111061	-0.152123	124	64	56
570.jpg	8500	504	-0.0791994	-0.0708283	130	50	56
570.jpg	8503	1000	0.0734713	-0.0855504	86	35	36
570.jpg	2459	528	0.385438	0.0613157	176	162	155
570.jpg	626	387	-0.0303274	-0.0886701	109	34	31
570.jpg	4180	568	-0.0168479	0.0866964	126	97	110
570.jpg	6927	318	0.0221248	0.0873407	159	157	152
570.jpg	8114	1071	-0.214341	0.209807	233	229	230
570.jpg	6922	1345	-0.32625	0.222817	255	255	255
570.jpg	971	858	0.354199	0.105802	154	143	137
570.jpg	656	486	-0.251293	0.21547	100	98	97
570.jpg	187	1241	-0.108718	-0.023577	120	50	60
570.jpg	3085	860	0.399027	0.0296538	152	142	134
570.jpg	6362	1023	-0.0707378	-0.0296093	121	43	56
570.jpg	3087	1463	0.184588	0.166322	157	151	141
570.jpg	12131	546	0.087387	-0.218345	73	65	56
570.jpg	8592	715	-0.0167994	0.0721774	95	52	62
570.jpg	10627	670	0.0610663	-0.12315	116	51	49
570.jpg	11978	1056	-0.378852	0.0302023	255	255	255
570.jpg	10158	948	-0.0902536	-0.149155	235	222	196
570.jpg	9339	667	0.193292	-0.0142147	192	196	176
570.jpg	3876	812	0.00950134	-0.136417	147	77	67
570.jpg	8576	72	-0.0485739	-0.0634585	130	50	59
570.jpg	9585	988	-0.0906577	-0.0879057	122	45	51
570.jpg	5106	626	0.00537312	-0.0289252	90	20	37
570.jpg	9626	699	0.0631402	-0.0886755	103	43	36
570.jpg	3529	772	-0.0105299	-0.101604	114	68	43
570.jpg	3449	418	-0.265721	0.215286	100	98	97
570.jpg	5718	447	-0.100921	-0.0746984	124	45	51
570.jpg	12574	675	0.0695646	-0.111437	109	49	42
570.jpg	2024	1362	0.0229351	0.122454	199	201	198
570.jpg	6215	512	0.114902	-0.218292	73	64	55
570.jpg	10717	805	-0.1172	-0.00259885	134	79	81
570.jpg	6212	1275	0.0510802	-0.152551	222	207	185
570.jpg	12342	454	-0.0441062	-0.0299028	107	37	51
570.jpg	10336	1045	-0.368442	0.124519	232	223	218
570.jpg	10272	1180	0.0209602	-0.115634	154	77	69
570.jpg	11523	1579	-0.00372174	-0.0314118	103	33	44
570.jpg	6624	408	-0.0895817	-0.10445	129	61	62
570.jpg	12613	1168	-0.0452158	-0.10589	122	34	33
570.jpg	11244	1546	0.155402	0.0157802	46	114	63
570.jpg	4006	823	-0.0869875	-0.116041	140	71	68
570.jpg	4168	1070	-0.378856	0.171801	255	255	255
570.jpg	3972	56	-0.0416221	-0.0621443	142	59	67
570.jpg	9890	1577	0.160306	-0.259696	255	255	255
570.jpg	9958	1074	-0.00522706	-0.101314	109	68	37
570.jpg	770	36	-0.0248408	-0.156325	145	87	70
570.jpg	206	456	-0.0354165	-0.110164	111	42	33
570.jpg	12041	637	-0.0412739	-0.126606	121	58	48
570.jpg	12044	1328	-0.0625713	0.00706327	94	31	42
570.jpg	2970	894	-0.0188366	-0.149745	131	60	49
570.jpg	2971	1118	0.00375545	-0.0151449	89	13	27
570.jpg	7667	63	-0.0740053	-0.088456	137	56	62
570.jpg	78	726	0.39524	-0.0853238	178	160	140
570.jpg	10639	194	0.0309837	-0.071343	103	29	28
570.jpg	4717	1035	0.0145898	-0.0238849	81	10	24
570.jpg	1142	605	0.144508	-0.203562	239	221	175
570.jpg	1788	1013	-0.0332505	0.210149	189	187	188
570.jpg	4306	20	0.0677926	-0.0409153	71	16	22
570.jpg	4308	208	0.00852823	-0.0181067	90	17	34
570.jpg	3651	630	-0.0151682	-0.102274	104	49	33
570.jpg	2525	665	-0.0805919	-0.0668238	128	43	55
570.jpg	1547	767	-0.0488625	-0.146034	151	91	65
570.jpg	3129	172	-0.0835181	-0.0862273	121	40	46
570.jpg	2522	162	-0.0717687	-0.121731	134	56	54
570.jpg	7614	789	0.0571756	-0.143748	152	115	82
570.jpg	4900	378	0.0953759	0.00404859	37	45	24
570.jpg	6008	939	0.00669605	-0.100847	124	83	40
570.jpg	11116	1210	0.0473092	0.220904	255	255	255
570.jpg	7199	433	-0.0553254	-0.107572	126	43	43
570.jpg	10729	595	-0.079542	-0.119811	137	65	65
570.jpg	5147	427	-0.0691194	0.0366677	102	45	54
570.jpg	10055	478	-0.00999755	-0.0962391	127	70	50
570.jpg	10726	1468	-0.0839731	0.0338008	133	73	84
570.jpg	9375	803	0.0698314	-0.0901413	100	45	38
570.jpg	2469	1363	-0.12092	-0.0617956	119	59	69
570.jpg	9823	339	-0.0440962	0.0868724	122	99	112
570.jpg	8534	1223	0.0294031	-0.0586573	90	25	29
570.jpg	8985	397	0.0353742	0.0919489	179	172	106
570.jpg	5595	1389	0.00457674	0.222842	255	255	255
570.jpg	12382	945	-0.108185	-0.00775376	124	57	64
570.jpg	2068	96	0.0557318	-0.115963	123	43	42
570.jpg	415	401	-0.324206	0.215496	97	95	94
570.jpg	10612	1177	0.033183	-0.152236	145	95	77
570.jpg	9577	1387	0.252082	-0.151397	212	196	169
570.jpg	2416	806	-0.129099	-0.0308726	135	82	89
570.jpg	920	1066	-0.0334824	-0.0992442	129	40	36
570.jpg	2790	684	0.00942808	0.0793638	111	87	93
570.jpg	10753	295	-0.020196	-0.100566	108	48	37
570.jpg	9098	551	0.0805892	-0.129322	137	114	98
570.jpg	5394	1190	0.0893722	0.0176063	41	54	29
570.jpg	10539	185	0.0197726	-0.0996678	153	112	61
570.jpg	316	180	0.124754	-0.21517	235	215	166
570.jpg	10439	340	0.395727	-0.104844	164	139	109
570.jpg	3277	980	0.174274	-0.0247204	93	134	98
570.jpg	3275	629	-0.0151682	-0.102274	104	49	33
570.jpg	8329	650	-0.369526	0.163149	234	223	219
570.jpg	8044	166	0.0268375	-0.0923603	132	90	49
570.jpg	9658	1268	0.0208627	0.00645897	73	14	20
570.jpg	6704	324	0.0587781	0.0495744	71	59	17
570.jpg	5685	555	-0.0113401	-0.141297	120	47	39
570.jpg	360	1108	-0.0849631	-0.0668806	130	42	56
570.jpg	6820	158	0.00257534	-0.0706977	106	38	39
570.jpg	6824	1046	-0.106721	-0.0711277	119	43	52
570.jpg	5327	707	-0.0980477	-0.0777567	125	43	49
570.jpg	12647	1302	0.0589927	-0.105172	142	69	54
570.jpg	8687	1027	-0.0465983	0.0649418	95	53	63
570.jpg	388	1145	0.214222	-0.212194	216	194	136
570.jpg	9122	884	0.00949979	-0.0260991	90	19	35
570.jpg	6171	292	-0.0514639	-0.161784	231	205	174
570.jpg	11518	944	-0.0932283	0.0526471	154	118	122
570.jpg	5876	151	-0.092284	-0.0965142	117	46	51
570.jpg	11292	1299	-0.0492727	-0.0924175	134	46	48
570.jpg	11291	107	-0.0887237	-0.0530479	130	45	58
570.jpg	3618	450	-0.351954	-0.186392	231	211	176
